"","DATE","OPEN","HIGH","LOW","CLOSE"
"454","07/03/2012","1,675.0","1,688.7","1,671.7","1,683.9"
"554","06/03/2012","1,707.4","1,709.8","1,663.4","1,672.1"
"654","05/03/2012","1,712.4","1,718.0","1,694.4","1,703.9"
"754","02/03/2012","1,719.7","1,725.4","1,705.4","1,709.8"
"854","01/03/2012","1,695.6","1,727.3","1,695.1","1,722.2"
"954","29/02/2012","1,786.2","1,792.3","1,688.4","1,711.3"
"1054","28/02/2012","1,770.2","1,792.7","1,767.0","1,788.4"
"1154","27/02/2012","1,776.8","1,781.0","1,762.6","1,774.9"
"1254","24/02/2012","1,782.0","1,784.4","1,771.3","1,776.4"
"1354","23/02/2012","1,774.0","1,785.0","1,773.0","1,784.9"
"1454","22/02/2012","1,758.7","1,781.9","1,750.5","1,770.0"
"1554","21/02/2012","1,736.1","1,760.0","1,733.6","1,757.1"
"1654","17/02/2012","1,733.6","1,735.1","1,718.8","1,724.5"
"1754","16/02/2012","1,718.4","1,728.4","1,707.0","1,726.8"
"1854","15/02/2012","1,723.6","1,737.0","1,723.6","1,726.3"
"1954","14/02/2012","1,720.0","1,724.9","1,715.0","1,715.9"
"2054","13/02/2012","1,725.0","1,733.0","1,718.4","1,723.0"
"2187","10/02/2012","1,732.7","1,734.4","1,706.5","1,723.3"
"2256","09/02/2012","1,731.4","1,749.7","1,726.1","1,739.0"
"2354","08/02/2012","1,744.0","1,751.5","1,728.2","1,729.3"
"2454","07/02/2012","1,722.0","1,748.0","1,713.2","1,746.4"
"2554","06/02/2012","1,728.0","1,738.3","1,713.3","1,722.8"
"2654","03/02/2012","1,758.7","1,761.3","1,724.5","1,737.9"
"2754","02/02/2012","1,745.1","1,761.1","1,742.9","1,756.8"
"2854","01/02/2012","1,738.2","1,751.1","1,734.0","1,747.1"
"2954","31/01/2012","1,731.7","1,747.7","1,725.0","1,737.8"
"3054","30/01/2012","1,737.2","1,739.9","1,715.7","1,731.0"
"3154","27/01/2012","1,720.7","1,739.8","1,714.2","1,732.2"
"2188","26/01/2012","1,710.9","1,731.5","1,703.0","1,726.7"
"365","25/01/2012","1,666.5","1,713.2","1,649.2","1,700.1"
"455","24/01/2012","1,677.1","1,680.0","1,661.0","1,664.5"
"555","23/01/2012","1,665.2","1,681.8","1,663.0","1,678.3"
"655","20/01/2012","1,657.0","1,667.3","1,645.2","1,664.0"
"755","19/01/2012","1,660.7","1,670.6","1,649.2","1,654.5"
"855","18/01/2012","1,651.5","1,662.9","1,642.1","1,659.9"
"955","17/01/2012","1,635.8","1,668.0","1,631.9","1,655.6"
"1055","13/01/2012","1,649.8","1,650.7","1,625.7","1,630.8"
"1155","12/01/2012","1,643.5","1,662.9","1,640.9","1,647.7"
"1255","11/01/2012","1,632.4","1,648.0","1,630.8","1,639.6"
"1355","10/01/2012","1,612.3","1,641.4","1,609.2","1,631.5"
"1455","09/01/2012","1,617.7","1,624.6","1,605.7","1,608.1"
"1555","06/01/2012","1,622.4","1,632.3","1,609.0","1,616.8"
"1655","05/01/2012","1,614.4","1,626.8","1,597.7","1,620.1"
"1755","04/01/2012","1,604.9","1,619.8","1,593.8","1,612.7"
"1855","03/01/2012","1,571.0","1,608.7","1,566.8","1,600.5"
"1955","30/12/2011","1,547.3","1,582.8","1,546.2","1,566.8"
"2055","29/12/2011","1,557.1","1,562.8","1,523.9","1,540.9"
"2189","28/12/2011","1,594.0","1,595.0","1,550.9","1,564.1"
"2257","27/12/2011","1,609.2","1,609.2","1,591.1","1,595.5"
"2355","23/12/2011","1,612.0","1,612.8","1,604.7","1,604.7"
"2455","22/12/2011","1,608.8","1,610.0","1,601.9","1,608.9"
"2555","21/12/2011","1,615.6","1,635.0","1,608.3","1,611.9"
"2655","20/12/2011","1,596.4","1,617.0","1,596.4","1,615.6"
"2755","19/12/2011","1,596.4","1,603.4","1,589.7","1,594.4"
"2855","16/12/2011","1,587.4","1,595.9","1,586.0","1,595.6"
"2955","15/12/2011","1,571.4","1,592.8","1,565.6","1,574.6"
"3055","14/12/2011","1,636.5","1,639.5","1,565.8","1,584.3"
"3155","13/12/2011","1,654.7","1,671.8","1,628.0","1,659.9"
"2190","12/12/2011","1,707.5","1,708.2","1,659.5","1,664.2"
"366","09/12/2011","1,713.3","1,720.7","1,705.7","1,712.8"
"456","08/12/2011","1,742.0","1,752.3","1,705.4","1,709.8"
"556","07/12/2011","1,730.6","1,741.8","1,720.0","1,740.9"
"656","06/12/2011","1,722.1","1,731.8","1,703.0","1,727.9"
"756","05/12/2011","1,748.9","1,752.6","1,718.7","1,730.7"
"856","02/12/2011","1,744.8","1,762.9","1,741.6","1,747.0"
"956","01/12/2011","1,747.0","1,753.3","1,734.5","1,735.3"
"1056","30/11/2011","1,714.0","1,749.2","1,699.9","1,745.5"
"1156","29/11/2011","1,711.3","1,718.4","1,704.0","1,713.4"
"1256","28/11/2011","1,685.4","1,722.4","1,684.0","1,710.8"
"1356","25/11/2011","1,693.9","1,702.7","1,672.6","1,685.7"
"1456","23/11/2011","1,699.9","1,710.8","1,677.1","1,695.9"
"1556","22/11/2011","1,678.5","1,706.4","1,667.5","1,702.4"
"1656","21/11/2011","1,725.1","1,727.4","1,667.1","1,678.6"
"1756","18/11/2011","1,721.5","1,738.5","1,711.4","1,725.1"
"1856","17/11/2011","1,764.7","1,768.0","1,711.0","1,720.2"
"1956","16/11/2011","1,782.3","1,784.8","1,753.9","1,774.3"
"2056","15/11/2011","1,782.0","1,787.8","1,760.9","1,782.2"
"2191","14/11/2011","1,789.4","1,797.6","1,774.2","1,778.4"
"2258","11/11/2011","1,759.6","1,791.1","1,745.0","1,788.1"
"2356","10/11/2011","1,771.0","1,776.9","1,736.6","1,759.6"
"2456","09/11/2011","1,787.4","1,801.1","1,765.1","1,791.6"
"2556","08/11/2011","1,795.8","1,804.4","1,778.3","1,799.2"
"2656","07/11/2011","1,755.2","1,799.9","1,754.0","1,791.1"
"2756","04/11/2011","1,766.5","1,766.5","1,749.8","1,756.1"
"2856","03/11/2011","1,738.9","1,769.5","1,724.0","1,765.1"
"2956","02/11/2011","1,721.5","1,745.6","1,715.5","1,729.6"
"3056","01/11/2011","1,715.7","1,725.6","1,681.2","1,711.8"
"3156","31/10/2011","1,743.1","1,746.5","1,705.5","1,725.2"
"2192","28/10/2011","1,746.2","1,754.0","1,733.0","1,747.2"
"367","27/10/2011","1,726.9","1,751.3","1,707.2","1,747.7"
"457","26/10/2011","1,707.1","1,728.0","1,696.5","1,723.5"
"557","25/10/2011","1,654.1","1,710.7","1,644.6","1,700.4"
"657","24/10/2011","1,643.0","1,663.3","1,636.6","1,652.3"
"757","21/10/2011","1,626.1","1,647.4","1,626.1","1,635.1"
"857","20/10/2011","1,643.2","1,643.2","1,608.7","1,611.9"
"957","19/10/2011","1,659.3","1,659.3","1,641.3","1,646.0"
"1057","18/10/2011","1,666.0","1,666.0","1,627.5","1,651.7"
"1157","17/10/2011","1,682.2","1,693.5","1,667.3","1,675.5"
"1257","14/10/2011","1,665.8","1,683.3","1,665.8","1,681.8"
"1357","13/10/2011","1,676.1","1,678.8","1,656.2","1,667.3"
"1457","12/10/2011","1,667.1","1,691.0","1,667.1","1,681.3"
"1557","11/10/2011","1,685.0","1,685.0","1,657.6","1,659.7"
"1657","10/10/2011","1,645.6","1,676.8","1,645.6","1,669.6"
"1757","07/10/2011","1,657.0","1,665.0","1,626.2","1,634.5"
"1857","06/10/2011","1,642.6","1,654.7","1,638.5","1,651.9"
"1957","05/10/2011","1,629.3","1,640.3","1,599.6","1,640.3"
"2057","04/10/2011","1,661.0","1,678.1","1,596.6","1,614.7"
"2193","03/10/2011","1,627.8","1,660.8","1,627.6","1,656.0"
"2259","30/09/2011","1,620.8","1,639.4","1,609.4","1,620.4"
"2357","29/09/2011","1,604.0","1,633.8","1,585.0","1,615.5"
"2457","28/09/2011","1,651.2","1,669.6","1,599.6","1,616.1"
"2557","27/09/2011","1,626.9","1,676.6","1,615.3","1,650.6"
"2657","26/09/2011","1,660.0","1,663.3","1,532.7","1,592.7"
"2757","23/09/2011","1,739.9","1,755.2","1,629.5","1,637.7"
"2857","22/09/2011","1,783.1","1,786.7","1,721.0","1,739.4"
"2957","21/09/2011","1,803.0","1,817.0","1,779.5","1,805.8"
"3057","20/09/2011","1,776.8","1,811.7","1,770.4","1,806.9"
"3157","19/09/2011","1,815.2","1,830.6","1,769.4","1,776.7"
"2194","16/09/2011","1,787.5","1,822.0","1,763.2","1,812.5"
"368","15/09/2011","1,821.6","1,827.4","1,773.5","1,779.2"
"458","14/09/2011","1,832.1","1,845.5","1,809.3","1,824.2"
"558","13/09/2011","1,816.0","1,844.6","1,792.9","1,827.5"
"658","12/09/2011","1,860.5","1,862.9","1,801.8","1,810.6"
"758","09/09/2011","1,870.0","1,886.6","1,823.3","1,857.1"
"858","08/09/2011","1,814.9","1,870.9","1,814.0","1,855.2"
"958","07/09/2011","1,874.1","1,880.2","1,791.0","1,814.9"
"1058","06/09/2011","1,879.2","1,920.8","1,842.0","1,870.6"
"1158","02/09/2011","1,825.7","1,884.7","1,824.8","1,874.4"
"1258","01/09/2011","1,825.0","1,831.2","1,814.1","1,826.7"
"1358","31/08/2011","1,835.6","1,840.3","1,811.4","1,829.3"
"1458","30/08/2011","1,789.2","1,840.9","1,784.0","1,827.5"
"1558","29/08/2011","1,838.0","1,839.0","1,776.3","1,789.3"
"1658","26/08/2011","1,772.4","1,826.4","1,757.7","1,795.1"
"1758","25/08/2011","1,750.6","1,774.7","1,701.7","1,760.6"
"1858","24/08/2011","1,830.4","1,854.8","1,749.6","1,755.0"
"1958","23/08/2011","1,909.0","1,909.3","1,824.6","1,858.3"
"2058","22/08/2011","1,868.6","1,895.0","1,858.4","1,888.7"
"2195","19/08/2011","1,823.7","1,874.4","1,823.7","1,848.9"
"2260","18/08/2011","1,786.5","1,828.5","1,785.5","1,818.9"
"2358","17/08/2011","1,784.8","1,794.3","1,782.0","1,791.2"
"2458","16/08/2011","1,769.0","1,787.3","1,761.6","1,782.4"
"2558","15/08/2011","1,734.9","1,765.2","1,730.5","1,755.5"
"2658","12/08/2011","1,760.6","1,764.2","1,723.8","1,740.2"
"2758","11/08/2011","1,795.1","1,813.5","1,735.1","1,748.8"
"2858","10/08/2011","1,744.0","1,795.6","1,741.3","1,781.3"
"2958","09/08/2011","1,722.5","1,779.0","1,720.1","1,740.0"
"3058","08/08/2011","1,679.1","1,720.0","1,678.1","1,710.2"
"3158","05/08/2011","1,647.5","1,666.1","1,642.7","1,648.8"
"2196","04/08/2011","1,660.5","1,681.7","1,640.0","1,656.2"
"369","03/08/2011","1,659.9","1,672.3","1,651.6","1,663.4"
"459","02/08/2011","1,619.3","1,660.6","1,616.8","1,641.9"
"559","01/08/2011","1,623.0","1,631.8","1,607.0","1,619.0"
"659","29/07/2011","1,617.1","1,634.9","1,610.6","1,628.3"
"759","28/07/2011","1,614.2","1,620.6","1,602.8","1,613.4"
"859","27/07/2011","1,619.8","1,628.8","1,608.9","1,615.1"
"959","26/07/2011","1,614.8","1,620.8","1,607.8","1,616.8"
"1059","25/07/2011","1,607.9","1,624.3","1,603.8","1,612.2"
"1159","22/07/2011","1,589.7","1,607.7","1,583.2","1,601.5"
"1259","21/07/2011","1,601.9","1,605.0","1,584.9","1,587.0"
"1359","20/07/2011","1,587.7","1,602.0","1,581.1","1,596.9"
"1459","19/07/2011","1,606.1","1,610.7","1,582.7","1,601.1"
"1559","18/07/2011","1,594.3","1,607.9","1,591.4","1,602.4"
"1659","15/07/2011","1,587.6","1,594.4","1,576.0","1,590.1"
"1759","14/07/2011","1,584.2","1,594.9","1,579.4","1,589.3"
"1859","13/07/2011","1,568.0","1,588.9","1,564.6","1,585.5"
"1959","12/07/2011","1,554.8","1,574.3","1,541.1","1,562.3"
"2059","11/07/2011","1,545.0","1,557.6","1,542.1","1,549.2"
"2197","08/07/2011","1,532.5","1,546.0","1,525.0","1,541.6"
"2261","07/07/2011","1,529.7","1,534.9","1,522.2","1,530.6"
"2359","06/07/2011","1,516.2","1,534.5","1,510.3","1,529.2"
"2459","05/07/2011","1,486.8","1,518.0","1,486.2","1,512.7"
"2559","01/07/2011","1,501.5","1,503.0","1,478.3","1,482.6"
"2659","30/06/2011","1,512.3","1,514.8","1,499.2","1,502.8"
"2759","29/06/2011","1,502.5","1,513.8","1,500.8","1,510.4"
"2859","28/06/2011","1,496.8","1,507.0","1,495.5","1,500.2"
"2959","27/06/2011","1,500.9","1,506.1","1,490.8","1,496.4"
"3059","24/06/2011","1,522.7","1,526.5","1,498.5","1,500.9"
"3159","23/06/2011","1,547.2","1,547.2","1,514.7","1,520.1"
"2198","22/06/2011","1,547.2","1,558.5","1,544.4","1,552.9"
"370","21/06/2011","1,540.1","1,547.5","1,540.0","1,546.0"
"460","20/06/2011","1,536.0","1,545.0","1,535.2","1,541.5"
"560","17/06/2011","1,523.0","1,541.6","1,523.0","1,538.6"
"660","16/06/2011","1,526.0","1,531.2","1,522.0","1,529.3"
"760","15/06/2011","1,525.0","1,533.4","1,515.0","1,525.6"
"860","14/06/2011","1,517.2","1,526.2","1,513.1","1,523.8"
"960","13/06/2011","1,528.1","1,533.0","1,511.3","1,515.0"
"1060","10/06/2011","1,543.7","1,543.9","1,526.4","1,528.6"
"1160","09/06/2011","1,536.1","1,548.8","1,534.4","1,542.1"
"1260","08/06/2011","1,544.2","1,544.2","1,531.3","1,538.1"
"1360","07/06/2011","1,545.0","1,549.9","1,537.2","1,543.3"
"1460","06/06/2011","1,542.9","1,553.9","1,542.0","1,546.5"
"1560","03/06/2011","1,534.7","1,545.7","1,525.0","1,541.7"
"1660","02/06/2011","1,541.3","1,544.5","1,520.0","1,532.0"
"1760","01/06/2011","1,535.7","1,550.6","1,529.7","1,542.4"
"1860","31/05/2011","1,536.7","1,541.1","1,532.4","1,535.9"
"1960","27/05/2011","1,519.4","1,538.5","1,518.4","1,536.3"
"2060","26/05/2011","1,526.0","1,531.1","1,514.6","1,522.8"
"2199","25/05/2011","1,526.2","1,532.5","1,521.3","1,526.7"
"2262","24/05/2011","1,517.2","1,529.0","1,513.2","1,523.3"
"2360","23/05/2011","1,512.8","1,519.0","1,503.7","1,515.4"
"2460","20/05/2011","1,493.5","1,515.8","1,486.4","1,508.9"
"2560","19/05/2011","1,495.5","1,499.6","1,485.8","1,492.4"
"2660","18/05/2011","1,486.5","1,499.7","1,484.6","1,495.8"
"2760","17/05/2011","1,490.0","1,497.5","1,471.1","1,480.0"
"2860","16/05/2011","1,494.6","1,504.3","1,486.0","1,490.6"
"2960","13/05/2011","1,506.5","1,516.4","1,482.0","1,493.6"
"3060","12/05/2011","1,499.2","1,509.7","1,477.6","1,506.8"
"3160","11/05/2011","1,515.9","1,526.8","1,495.4","1,501.4"
"2200","10/05/2011","1,512.5","1,520.0","1,505.2","1,516.9"
"371","09/05/2011","1,496.6","1,513.9","1,489.0","1,503.2"
"461","06/05/2011","1,475.9","1,498.5","1,471.1","1,491.6"
"561","05/05/2011","1,517.0","1,522.1","1,462.5","1,481.4"
"661","04/05/2011","1,537.7","1,543.5","1,505.5","1,515.3"
"761","03/05/2011","1,545.2","1,551.4","1,516.2","1,540.4"
"861","02/05/2011","1,566.8","1,577.4","1,540.3","1,557.1"
"961","29/04/2011","1,535.3","1,569.8","1,532.1","1,556.4"
"1061","28/04/2011","1,527.8","1,538.8","1,523.9","1,531.2"
"1161","27/04/2011","1,506.9","1,530.7","1,503.3","1,517.1"
"1261","26/04/2011","1,507.2","1,508.5","1,492.0","1,503.5"
"1361","25/04/2011","1,510.7","1,519.2","1,502.2","1,509.1"
"1461","21/04/2011","1,503.7","1,508.3","1,501.7","1,503.2"
"1561","20/04/2011","1,494.0","1,505.3","1,494.0","1,498.3"
"1661","19/04/2011","1,493.3","1,499.5","1,489.0","1,494.5"
"1761","18/04/2011","1,486.3","1,497.3","1,477.5","1,492.3"
"1861","15/04/2011","1,477.6","1,487.5","1,473.2","1,485.3"
"1961","14/04/2011","1,456.8","1,476.0","1,452.7","1,471.7"
"2061","13/04/2011","1,455.0","1,462.0","1,454.0","1,454.9"
"21100","12/04/2011","1,461.8","1,467.2","1,444.4","1,452.9"
"2263","11/04/2011","1,476.0","1,476.0","1,459.7","1,467.4"
"2361","08/04/2011","1,457.6","1,475.5","1,457.5","1,473.4"
"2461","07/04/2011","1,459.7","1,462.5","1,453.9","1,458.5"
"2561","06/04/2011","1,456.9","1,462.3","1,452.0","1,457.7"
"2661","05/04/2011","1,437.9","1,457.6","1,430.3","1,451.8"
"2761","04/04/2011","1,429.1","1,439.1","1,428.8","1,432.2"
"2861","01/04/2011","1,433.4","1,436.5","1,413.0","1,428.1"
"2961","31/03/2011","1,423.3","1,440.0","1,420.7","1,438.9"
"3061","30/03/2011","1,418.7","1,430.3","1,412.0","1,423.8"
"3161","29/03/2011","1,421.0","1,423.5","1,411.0","1,416.2"
"2201","28/03/2011","1,428.5","1,430.0","1,410.1","1,419.9"
"372","25/03/2011","1,433.5","1,438.1","1,422.0","1,426.2"
"462","24/03/2011","1,438.0","1,448.6","1,423.7","1,434.9"
"562","23/03/2011","1,428.9","1,441.2","1,425.8","1,438.0"
"662","22/03/2011","1,427.3","1,432.3","1,419.5","1,427.6"
"762","21/03/2011","1,424.2","1,435.1","1,423.5","1,426.4"
"862","18/03/2011","1,404.9","1,424.1","1,402.2","1,416.1"
"962","17/03/2011","1,400.0","1,405.4","1,386.8","1,404.2"
"1062","16/03/2011","1,394.8","1,406.6","1,392.3","1,396.1"
"1162","15/03/2011","1,428.9","1,429.0","1,380.7","1,392.8"
"1262","14/03/2011","1,421.9","1,433.5","1,418.2","1,424.9"
"1362","11/03/2011","1,411.8","1,424.6","1,404.8","1,421.8"
"1462","10/03/2011","1,431.1","1,431.8","1,403.0","1,412.5"
"1562","09/03/2011","1,429.7","1,436.8","1,423.2","1,429.6"
"1662","08/03/2011","1,432.3","1,437.2","1,423.6","1,427.2"
"1762","07/03/2011","1,435.0","1,445.7","1,428.3","1,434.5"
"1862","04/03/2011","1,415.7","1,432.8","1,413.8","1,428.6"
"1962","03/03/2011","1,436.5","1,436.9","1,410.6","1,416.4"
"2062","02/03/2011","1,434.9","1,441.0","1,428.2","1,437.7"
"21101","01/03/2011","1,411.6","1,435.6","1,409.8","1,431.2"
"2264","28/02/2011","1,411.2","1,417.0","1,405.2","1,409.9"
"2362","25/02/2011","1,401.9","1,412.4","1,400.1","1,409.3"
"2462","24/02/2011","1,412.1","1,418.8","1,392.2","1,415.8"
"2562","23/02/2011","1,397.8","1,413.8","1,397.8","1,413.4"
"2662","22/02/2011","1,395.1","1,408.7","1,395.1","1,400.5"
"2762","18/02/2011","1,384.1","1,391.8","1,381.8","1,388.2"
"2862","17/02/2011","1,377.7","1,384.7","1,377.0","1,384.7"
"2962","16/02/2011","1,373.6","1,382.0","1,370.5","1,374.7"
"3062","15/02/2011","1,361.6","1,376.0","1,361.6","1,373.6"
"3162","14/02/2011","1,357.8","1,365.6","1,356.6","1,364.6"
"2202","11/02/2011","1,364.0","1,368.8","1,355.2","1,359.9"
"373","10/02/2011","1,364.3","1,364.5","1,351.7","1,361.9"
"463","09/02/2011","1,362.8","1,366.5","1,361.8","1,364.8"
"563","08/02/2011","1,351.2","1,367.0","1,350.0","1,363.4"
"663","07/02/2011","1,345.8","1,353.8","1,343.8","1,347.6"
"763","04/02/2011","1,354.8","1,360.0","1,345.0","1,348.3"
"863","03/02/2011","1,335.6","1,355.8","1,324.9","1,352.3"
"963","02/02/2011","1,344.0","1,344.0","1,327.1","1,331.5"
"1063","01/02/2011","1,333.1","1,342.9","1,325.3","1,339.6"
"1163","31/01/2011","1,339.0","1,345.9","1,323.3","1,333.8"
"1263","28/01/2011","1,314.0","1,346.6","1,307.7","1,340.7"
"1363","27/01/2011","1,345.9","1,347.5","1,309.7","1,318.4"
"1463","26/01/2011","1,331.5","1,345.5","1,324.3","1,333.0"
"1563","25/01/2011","1,333.8","1,338.0","1,321.9","1,332.3"
"1663","24/01/2011","1,343.0","1,352.4","1,333.1","1,344.5"
"1763","21/01/2011","1,345.5","1,349.7","1,337.0","1,341.0"
"1863","20/01/2011","1,369.9","1,370.9","1,342.4","1,346.5"
"1963","19/01/2011","1,367.8","1,378.9","1,365.5","1,370.2"
"2063","18/01/2011","1,361.2","1,376.0","1,356.8","1,368.2"
"21102","14/01/2011","1,373.6","1,377.8","1,354.6","1,360.5"
"2265","13/01/2011","1,387.1","1,392.9","1,369.1","1,387.0"
"2363","12/01/2011","1,381.1","1,389.0","1,376.3","1,385.8"
"2463","11/01/2011","1,375.7","1,386.8","1,372.4","1,384.3"
"2563","10/01/2011","1,369.8","1,376.4","1,365.0","1,374.1"
"2663","07/01/2011","1,371.7","1,379.0","1,352.7","1,368.9"
"2763","06/01/2011","1,376.4","1,380.0","1,364.3","1,371.7"
"2863","05/01/2011","1,380.7","1,385.2","1,364.0","1,373.7"
"2963","04/01/2011","1,414.8","1,417.8","1,375.0","1,378.8"
"3063","03/01/2011","1,420.4","1,424.4","1,413.1","1,422.9"
"3163","31/12/2010","1,405.0","1,422.0","1,404.6","1,421.4"
"2203","30/12/2010","1,412.2","1,415.4","1,403.5","1,405.9"
"374","29/12/2010","1,406.9","1,414.9","1,401.5","1,413.5"
"464","28/12/2010","1,384.2","1,407.5","1,383.1","1,405.6"
"564","27/12/2010","1,378.9","1,387.0","1,372.7","1,382.9"
"664","23/12/2010","1,388.4","1,388.4","1,373.7","1,380.0"
"764","22/12/2010","1,388.0","1,389.5","1,385.0","1,386.8"
"864","21/12/2010","1,385.8","1,389.5","1,381.5","1,388.2"
"964","20/12/2010","1,379.5","1,386.7","1,376.5","1,385.5"
"1064","17/12/2010","1,376.4","1,378.6","1,365.9","1,378.6"
"1164","16/12/2010","1,380.9","1,385.0","1,362.5","1,370.4"
"1264","15/12/2010","1,394.0","1,394.0","1,379.5","1,385.5"
"1364","14/12/2010","1,401.9","1,407.3","1,391.8","1,403.6"
"1464","13/12/2010","1,384.5","1,399.2","1,384.5","1,397.3"
"1564","10/12/2010","1,388.9","1,392.0","1,373.1","1,384.3"
"1664","09/12/2010","1,380.6","1,394.2","1,380.5","1,392.1"
"1764","08/12/2010","1,402.5","1,403.8","1,372.0","1,382.5"
"1864","07/12/2010","1,424.5","1,431.1","1,398.0","1,408.3"
"1964","06/12/2010","1,414.0","1,428.4","1,410.0","1,415.3"
"2064","03/12/2010","1,385.1","1,415.1","1,385.1","1,405.4"
"21103","02/12/2010","1,387.6","1,398.6","1,383.3","1,388.5"
"2266","01/12/2010","1,386.8","1,396.6","1,382.3","1,387.3"
"2364","30/11/2010","1,366.7","1,390.1","1,362.8","1,385.0"
"2464","29/11/2010","1,364.0","1,369.3","1,352.6","1,366.0"
"2564","26/11/2010","1,371.2","1,374.9","1,350.1","1,362.4"
"2664","24/11/2010","1,377.1","1,381.0","1,368.7","1,373.0"
"2764","23/11/2010","1,365.8","1,382.9","1,355.6","1,377.6"
"2864","22/11/2010","1,357.0","1,367.4","1,347.9","1,357.8"
"2964","19/11/2010","1,353.8","1,362.9","1,341.0","1,352.3"
"3064","18/11/2010","1,336.0","1,359.0","1,334.0","1,353.0"
"3164","17/11/2010","1,341.0","1,344.6","1,330.1","1,336.9"
"2204","16/11/2010","1,359.8","1,364.3","1,329.0","1,338.4"
"375","15/11/2010","1,371.0","1,376.6","1,354.8","1,368.5"
"465","12/11/2010","1,408.3","1,410.0","1,359.3","1,365.5"
"565","11/11/2010","1,403.0","1,417.6","1,396.5","1,403.3"
"665","10/11/2010","1,392.9","1,410.0","1,383.4","1,399.3"
"765","09/11/2010","1,410.0","1,424.3","1,382.2","1,410.1"
"865","08/11/2010","1,397.0","1,410.4","1,386.6","1,403.2"
"965","05/11/2010","1,392.5","1,398.7","1,371.9","1,397.7"
"1065","04/11/2010","1,349.0","1,393.4","1,346.7","1,383.1"
"1165","03/11/2010","1,357.3","1,364.8","1,325.5","1,337.6"
"1265","02/11/2010","1,351.6","1,359.9","1,350.2","1,356.9"
"1365","01/11/2010","1,359.7","1,366.4","1,349.1","1,350.6"
"1465","29/10/2010","1,344.5","1,359.7","1,335.2","1,357.6"
"1565","28/10/2010","1,325.3","1,346.2","1,322.9","1,342.5"
"1665","27/10/2010","1,340.4","1,343.7","1,318.6","1,322.6"
"1765","26/10/2010","1,340.3","1,343.8","1,328.1","1,338.6"
"1865","25/10/2010","1,329.3","1,349.5","1,329.3","1,338.9"
"1965","22/10/2010","1,326.7","1,328.1","1,319.0","1,324.4"
"2065","21/10/2010","1,344.2","1,346.2","1,317.5","1,324.7"
"21104","20/10/2010","1,336.0","1,345.8","1,334.2","1,343.3"
"2267","19/10/2010","1,366.8","1,370.5","1,328.5","1,335.1"
"2365","18/10/2010","1,358.0","1,372.6","1,358.0","1,371.2"
"2465","15/10/2010","1,379.2","1,382.4","1,364.7","1,371.1"
"2565","14/10/2010","1,372.8","1,383.9","1,371.3","1,376.7"
"2665","13/10/2010","1,356.4","1,374.0","1,355.1","1,369.5"
"2765","12/10/2010","1,346.9","1,352.2","1,343.6","1,345.7"
"2865","11/10/2010","1,346.7","1,353.7","1,344.0","1,353.3"
"2965","08/10/2010","1,333.5","1,348.4","1,325.0","1,344.2"
"3065","07/10/2010","1,347.9","1,363.2","1,325.7","1,333.9"
"3165","06/10/2010","1,339.1","1,349.0","1,339.0","1,346.4"
"2205","05/10/2010","1,312.9","1,341.1","1,312.9","1,338.9"
"376","04/10/2010","1,318.3","1,319.1","1,312.0","1,315.4"
"466","01/10/2010","1,309.0","1,320.0","1,309.0","1,316.1"
"566","30/09/2010","1,307.2","1,315.2","1,295.7","1,307.8"
"666","29/09/2010","1,309.4","1,312.5","1,305.0","1,308.5"
"766","28/09/2010","1,296.0","1,309.8","1,274.8","1,306.6"
"866","27/09/2010","1,297.0","1,299.5","1,293.7","1,296.9"
"966","24/09/2010","1,292.6","1,299.7","1,289.3","1,296.3"
"1066","23/09/2010","1,290.7","1,295.9","1,286.7","1,294.6"
"1166","22/09/2010","1,286.8","1,296.2","1,285.9","1,290.5"
"1266","21/09/2010","1,278.7","1,290.9","1,270.5","1,272.7"
"1366","20/09/2010","1,276.9","1,283.7","1,274.5","1,279.3"
"1466","17/09/2010","1,275.1","1,282.3","1,271.6","1,275.9"
"1566","16/09/2010","1,268.0","1,277.6","1,264.9","1,272.2"
"1666","15/09/2010","1,270.3","1,271.7","1,263.1","1,267.1"
"1766","14/09/2010","1,244.6","1,274.5","1,244.6","1,270.2"
"1866","13/09/2010","1,246.6","1,249.5","1,241.1","1,245.6"
"1966","10/09/2010","1,243.3","1,251.0","1,236.5","1,245.0"
"2066","09/09/2010","1,255.0","1,258.9","1,242.3","1,249.4"
"21105","08/09/2010","1,256.5","1,263.2","1,253.5","1,256.1"
"2268","07/09/2010","1,246.6","1,260.3","1,245.0","1,257.9"
"2366","03/09/2010","1,252.0","1,254.3","1,238.1","1,249.8"
"2466","02/09/2010","1,245.0","1,253.6","1,244.3","1,252.1"
"2566","01/09/2010","1,249.0","1,255.3","1,243.2","1,246.8"
"2666","31/08/2010","1,237.0","1,250.5","1,232.4","1,249.0"
"2766","30/08/2010","1,238.0","1,239.0","1,234.0","1,238.0"
"2866","27/08/2010","1,235.9","1,242.9","1,232.5","1,236.6"
"2966","26/08/2010","1,242.0","1,244.5","1,233.8","1,236.4"
"3066","25/08/2010","1,230.8","1,242.0","1,230.0","1,239.9"
"3166","24/08/2010","1,225.6","1,236.4","1,210.9","1,232.2"
"2206","23/08/2010","1,228.9","1,228.9","1,222.9","1,226.9"
"377","20/08/2010","1,232.5","1,232.8","1,223.0","1,227.2"
