"","DATE","OPEN","HIGH","LOW","CLOSE"
"392","21/08/2008","115.86","122.04","115.4","121.18"
"482","20/08/2008","115.11","117.03","112.61","114.98"
"582","19/08/2008","113.11","116.65","111.64","114.53"
"682","18/08/2008","113.94","115.35","112","112.87"
"782","15/08/2008","114.83","115.2","111.34","113.77"
"882","14/08/2008","116.39","117.42","112.59","115.01"
"982","13/08/2008","113.09","117.46","112.87","116"
"1082","12/08/2008","114.53","115.95","112.31","113.01"
"1182","11/08/2008","115.2","116.9","112.72","114.45"
"1282","08/08/2008","119.9","120.08","114.62","115.2"
"1382","07/08/2008","118.8","121.78","117.91","120.02"
"1482","06/08/2008","118.75","120.49","117.11","118.58"
"1582","05/08/2008","121","121.23","118","119.17"
"1682","04/08/2008","125.98","126.35","119.5","121.41"
"1782","01/08/2008","124.06","128.6","122.1","125.1"
"1882","31/07/2008","126.9","127.89","122.71","124.08"
"1982","30/07/2008","121.9","127.39","120.8","126.77"
"2082","29/07/2008","124.94","125.85","120.42","122.19"
"21121","28/07/2008","123.41","125.22","122.63","124.73"
"2296","25/07/2008","125.6","126.51","122.5","123.26"
"2382","24/07/2008","124.46","126.44","123.5","125.49"
"2482","23/07/2008","128.5","128.7","124.12","124.44"
"2582","22/07/2008","131.04","132.07","125.63","127.95"
"2682","21/07/2008","128.88","132.05","128.63","131.04"
"2782","18/07/2008","129.56","132.04","128.23","128.88"
"2882","17/07/2008","135.11","136.75","129","129.29"
"2982","16/07/2008","138.77","139.3","132","134.6"
"3082","15/07/2008","145.19","146.73","135.92","138.74"
"3182","14/07/2008","144.69","146.37","142.49","145.18"
"2297","11/07/2008","141.8","147.27","141.44","145.08"
"393","10/07/2008","135.8","142.13","135.43","141.65"
"483","09/07/2008","136","138.28","135.34","136.05"
"583","08/07/2008","141.59","142.44","135.14","136.04"
"683","07/07/2008","144.27","144.53","139.5","141.37"
"783","03/07/2008","144.19","145.85","143.22","145.29"
"883","02/07/2008","141.44","144.32","140.01","143.57"
"983","01/07/2008","140.18","143.33","139.95","140.97"
"1083","30/06/2008","140.6","143.67","139.17","140"
"1183","27/06/2008","139.44","142.99","138.61","140.21"
"1283","26/06/2008","134.52","140.39","133.68","139.64"
"1383","25/06/2008","137.07","137.58","131.95","134.55"
"1483","24/06/2008","137.25","138.75","135.9","137"
"1583","23/06/2008","134.8","138.14","134.05","136.74"
"1683","20/06/2008","132.06","136.8","131.19","134.62"
"1783","19/06/2008","136.09","137.82","131.48","131.93"
"1883","18/06/2008","133.5","136.88","131.82","136.68"
"1983","17/06/2008","133.6","135.23","132","134.01"
"2083","16/06/2008","134.41","139.89","132.84","134.61"
"21122","13/06/2008","136.97","137.08","133.46","134.86"
"2298","12/06/2008","136.54","137.46","131.55","136.74"
"2383","11/06/2008","131.79","138.3","131.35","136.38"
"2483","10/06/2008","135.02","137.98","130.8","131.31"
"2583","09/06/2008","137.97","138.25","133","134.35"
"2683","06/06/2008","128.2","139.12","127.81","138.54"
"2783","05/06/2008","122.23","128.38","121.61","127.79"
"2883","04/06/2008","124.23","125.1","121.84","122.3"
"2983","03/06/2008","127.5","127.98","123.87","124.31"
"3083","02/06/2008","126.25","129.35","125.22","127.76"
"3183","30/05/2008","126.59","128.3","124.67","127.35"
"2299","29/05/2008","130.75","133.12","126.11","126.62"
"394","28/05/2008","128.3","131.58","125.96","131.03"
"484","27/05/2008","131.68","133.65","128.18","128.85"
"584","23/05/2008","130.75","133.71","130.16","132.19"
"684","22/05/2008","133.89","135.09","130.07","130.81"
"784","21/05/2008","129.1","134.15","128.6","133.17"
"884","20/05/2008","127.49","129.6","126.67","129.07"
"984","19/05/2008","126.35","127.77","125.28","127.05"
"1084","16/05/2008","124.4","127.82","124.04","126.29"
"1184","15/05/2008","123.83","126.64","120.75","124.12"
"1284","14/05/2008","125.97","126.04","123.77","124.22"
"1384","13/05/2008","123.76","126.98","123.1","125.8"
"1484","12/05/2008","125.84","126.4","123.7","124.23"
"1584","09/05/2008","124.28","126.27","124.08","125.96"
"1684","08/05/2008","123.81","124.61","121.58","123.69"
"1784","07/05/2008","121.76","123.93","120.54","123.53"
"1884","06/05/2008","119.9","122.73","119.33","121.84"
"1984","05/05/2008","116.5","120.36","116.05","119.97"
"2084","02/05/2008","112.25","116.8","111.78","116.32"
"21123","01/05/2008","114.6","115.23","110.3","112.52"
"22100","30/04/2008","115.36","116.7","113.3","113.46"
"2384","29/04/2008","118.84","118.84","114.95","115.63"
"2484","28/04/2008","118.95","119.93","118.16","118.75"
"2584","25/04/2008","115.95","119.55","114.51","118.52"
"2684","24/04/2008","117.93","118.3","114.25","116.06"
"2784","23/04/2008","118.33","118.69","116.45","118.3"
"2884","22/04/2008","117.53","119.9","116.85","119.37"
"2984","21/04/2008","116.93","117.83","115.65","117.48"
"3084","18/04/2008","115","116.97","112.72","116.69"
"3184","17/04/2008","115","115.54","114.1","114.86"
"2300","16/04/2008","113.85","115.14","112.19","114.93"
"395","15/04/2008","111.8","114.08","111.8","113.79"
"485","14/04/2008","110","111.99","109.56","111.76"
"585","11/04/2008","110.06","110.82","108.92","110.14"
"685","10/04/2008","110.7","112.2","108.75","110.11"
"785","09/04/2008","108.75","112.21","107.95","110.87"
"885","08/04/2008","108.88","109.64","107.64","108.5"
"985","07/04/2008","106.12","109.48","105.86","109.09"
"1085","04/04/2008","104.26","106.38","104.03","106.23"
"1185","03/04/2008","104.53","106.44","103.21","103.83"
"1285","02/04/2008","100.83","105.1","99.84","104.83"
"1385","01/04/2008","101.57","102.55","99.55","100.98"
"1485","31/03/2008","105.12","106.78","100.25","101.58"
"1585","28/03/2008","107.19","107.63","104.71","105.62"
"1685","27/03/2008","106","108.22","105.03","107.58"
"1785","26/03/2008","101.55","106.36","101.43","105.9"
"1885","25/03/2008","100.43","101.86","99.13","101.22"
"1985","24/03/2008","101.7","102.42","99.95","100.86"
"2085","20/03/2008","102.1","102.69","98.65","101.84"
"21124","19/03/2008","108.8","108.98","102.95","104.48"
"22101","18/03/2008","106.15","109.8","105.68","109.42"
"2385","17/03/2008","110.1","111.8","103.23","105.68"
"2485","14/03/2008","110.24","110.92","108.84","110.21"
"2585","13/03/2008","110.06","111","108.76","110.33"
"2685","12/03/2008","108.65","110.2","107.09","109.92"
"2785","11/03/2008","107.91","109.72","106.61","108.75"
"2885","10/03/2008","105.25","108.21","104.08","107.9"
"2985","07/03/2008","105.58","106.54","103.91","105.15"
"3085","06/03/2008","104.64","105.97","102.85","105.47"
"3185","05/03/2008","99.88","104.95","99.55","104.52"
"2301","04/03/2008","102.35","103.33","98.87","99.52"
"396","03/03/2008","101.63","103.95","100.77","102.45"
"486","29/02/2008","102.55","103.05","101.36","101.84"
"586","28/02/2008","99.63","102.97","98.91","102.59"
"686","27/02/2008","101.2","102.08","99.43","99.64"
"786","26/02/2008","99.35","101.43","98.46","100.88"
"886","25/02/2008","98.99","99.7","97.75","99.23"
"986","22/02/2008","97.5","99.37","97.16","98.81"
"1086","21/02/2008","100.01","100.33","96.87","98.23"
"1186","20/02/2008","99.98","101.32","98.4","100.74"
"1286","19/02/2008","95.37","100.1","95.23","100.01"
"1386","15/02/2008","95.22","96.67","94.66","95.5"
"1486","14/02/2008","93.29","95.6","93.25","95.46"
"1586","13/02/2008","92.5","93.89","91.9","93.27"
"1686","12/02/2008","93.61","94.15","92.06","92.78"
"1786","11/02/2008","91.76","94.72","90.92","93.59"
"1886","08/02/2008","88.29","91.98","88","91.77"
"1986","07/02/2008","87.06","88.4","86.24","88.11"
"2086","06/02/2008","88.27","88.94","86.66","87.14"
"21125","05/02/2008","89.98","90","87.5","88.41"
"22102","04/02/2008","88.66","90.83","88.07","90.02"
"2386","01/02/2008","91.36","92.12","88.46","88.96"
"2486","31/01/2008","91.77","92.3","89.58","91.75"
"2586","30/01/2008","92.37","92.71","91.24","92.33"
"2686","29/01/2008","91.05","92.42","90.33","91.64"
"2786","28/01/2008","90.62","91.36","88.78","90.99"
"2886","25/01/2008","89.55","91.38","89.51","90.71"
"2986","24/01/2008","87.72","89.75","87","89.41"
"3086","23/01/2008","89.15","89.44","86.65","86.99"
"3186","22/01/2008","90.58","91","86.11","89.85"
"2302","18/01/2008","89.9","91.32","89.61","90.57"
"397","17/01/2008","91","92.19","89.57","90.13"
"487","16/01/2008","91.68","91.9","89.26","90.84"
"587","15/01/2008","94.24","94.38","90.98","91.9"
"687","14/01/2008","92.75","94.43","92.41","94.2"
"787","11/01/2008","94.24","94.65","92.31","92.69"
"887","10/01/2008","95.79","96.24","93.25","93.71"
"987","09/01/2008","96.24","97.97","95.42","95.67"
"1087","08/01/2008","95.35","97.54","95.26","96.33"
"1187","07/01/2008","97.79","98.4","94.47","95.09"
"1287","04/01/2008","99.17","99.41","97.1","97.91"
"1387","03/01/2008","99.23","100.09","98.45","99.18"
"1487","02/01/2008","96.05","100","96.05","99.62"
"1587","00/00/0000","0","0","0","0"
